candidate_id,rank,score,reasoning
CAND_0002025,1,0.7119,Senior AI Engineer with 5.9 years of experience; strong JD skill alignment (6/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0048558,2,0.6742,"Data Scientist, 6.7 years in the field; partial JD skill alignment (3/8 buckets); 3 AI/ML-titled roles in career history; predominantly product-company background."
CAND_0046525,3,0.6702,Senior Machine Learning Engineer with 6.1 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0077337,4,0.6609,Experienced Staff Machine Learning Engineer (7.0 yrs); strong JD skill alignment (6/8 requirement buckets); 4 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0055905,5,0.6397,Senior Machine Learning Engineer with 8.1 years of experience; strong JD skill alignment (6/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0018499,6,0.6258,Senior Machine Learning Engineer bringing 7.2 years of experience; strong JD skill alignment (5/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0030031,7,0.6163,5.7-year AI Engineer; strong JD skill alignment (7/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0011687,8,0.6052,Experienced Senior NLP Engineer (7.8 yrs); strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0006567,9,0.5976,Experienced Senior AI Engineer (7.9 yrs); strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0067866,10,0.5952,"6.4-year Senior Software Engineer (ML); partial JD skill alignment (3/8 buckets); 3 AI/ML-titled roles in career history; based in Noida, Uttar Pradesh."
CAND_0068932,11,0.5941,Experienced ML Engineer (5.2 yrs); partial JD skill alignment (2/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0079387,12,0.5868,Experienced AI Engineer (6.9 yrs); strong JD skill alignment (7/8 requirement buckets); 4 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0043860,13,0.5817,Junior ML Engineer with 6.1 years of experience; strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0004402,14,0.5752,Experienced AI Research Engineer (6.0 yrs); strong JD skill alignment (6/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0042506,15,0.5657,4.2-year Search Engineer; strong JD skill alignment (7/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0016659,16,0.5646,ML Engineer bringing 4.4 years of experience; strong JD skill alignment (7/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0040887,17,0.5588,Experienced Machine Learning Engineer (4.7 yrs); partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0068811,18,0.5553,8.0-year Applied ML Engineer; strong JD skill alignment (4/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0036184,19,0.5494,Recommendation Systems Engineer bringing 6.0 years of experience; strong JD skill alignment (5/8 requirement buckets); prior AI/ML-titled role; predominantly product-company background.
CAND_0081846,20,0.5403,6.7-year Lead AI Engineer; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0065195,21,0.5355,Search Engineer with 5.1 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0049538,22,0.5333,"Applied ML Engineer, 5.8 years in the field; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background."
CAND_0050454,23,0.5307,AI Engineer bringing 6.8 years of experience; strong JD skill alignment (4/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0046064,24,0.5275,Senior NLP Engineer bringing 8.9 years of experience; strong JD skill alignment (4/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0099806,25,0.5160,4.6-year AI Engineer; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0062247,26,0.5153,Experienced AI Engineer (7.3 yrs); strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0098454,27,0.5115,AI Specialist bringing 6.6 years of experience; partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0071974,28,0.5043,Senior AI Engineer bringing 7.8 years of experience; strong JD skill alignment (5/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0093912,29,0.5028,Experienced Senior Data Scientist (5.3 yrs); partial JD skill alignment (3/8 buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0053591,30,0.4975,5.3-year AI Engineer; partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0002120,31,0.4963,ML Engineer with 6.5 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0061655,32,0.4899,Machine Learning Engineer with 4.6 years of experience; strong JD skill alignment (4/8 requirement buckets); prior AI/ML-titled role; predominantly product-company background; concern: below experience threshold (4.6 yrs).
CAND_0036437,33,0.4825,Experienced Search Engineer (4.8 yrs); partial JD skill alignment (3/8 buckets); 3 AI/ML-titled roles in career history; predominantly product-company background; concern: below experience threshold (4.8 yrs).
CAND_0083852,34,0.4745,Experienced Data Scientist (6.0 yrs); strong JD skill alignment (7/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0034164,35,0.4732,Data Scientist bringing 3.6 years of experience; strong JD skill alignment (5/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background; concern: below experience threshold (3.6 yrs).
CAND_0037160,36,0.4622,Data Scientist with 6.0 years of experience; partial JD skill alignment (3/8 buckets); 3 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 93 days.
CAND_0073007,37,0.4606,Experienced AI Specialist (5.8 yrs); partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0081686,38,0.4593,6.0-year Search Engineer; strong JD skill alignment (6/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0045250,39,0.4580,Applied ML Engineer with 6.6 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0075574,40,0.4577,Machine Learning Engineer bringing 5.7 years of experience; partial JD skill alignment (3/8 buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0044222,41,0.4559,Experienced AI Engineer (7.7 yrs); partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0075249,42,0.4481,Applied ML Engineer bringing 6.2 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0043381,43,0.4478,3.6-year AI Research Engineer; partial JD skill alignment (3/8 buckets); prior AI/ML-titled role; predominantly product-company background; concern: below experience threshold (3.6 yrs).
CAND_0006418,44,0.4416,"Machine Learning Engineer, 5.7 years in the field; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background."
CAND_0025882,45,0.4411,Experienced Senior Software Engineer (ML) (5.6 yrs); partial JD skill alignment (3/8 buckets); 3 AI/ML-titled roles in career history; actively looking.
CAND_0043228,46,0.4385,"Applied ML Engineer, 6.8 years in the field; strong JD skill alignment (5/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background."
CAND_0091890,47,0.4366,"AI Research Engineer with 4.7 years of experience; strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; based in Hyderabad, Telangana; concern: below experience threshold (4.7 yrs)."
CAND_0091534,48,0.4353,AI Engineer bringing 16.6 years of experience; strong JD skill alignment (4/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background; concern: significantly over experience band (16.6 yrs).
CAND_0054123,49,0.4350,"Applied ML Engineer, 4.7 years in the field; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: below experience threshold (4.7 yrs)."
CAND_0081852,50,0.4317,Experienced Senior Data Scientist (5.9 yrs); partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0050876,51,0.4311,6.0-year Applied ML Engineer; strong JD skill alignment (6/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0029367,52,0.4271,Experienced Senior Data Scientist (5.7 yrs); strong JD skill alignment (5/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
